ufn,semsp_id,seine_id,species,package_id,fish_time_out,fish_time_dewar,fork_length_field,height_field,weight_field,lice_id_protocol_field,lice_presence_absence,analysis_planned,fish_field_comments,quality_log
U5605,2015-05-15-D05-SO-16,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5606,2015-05-15-D05-SO-17,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5607,2015-05-15-D05-SO-18,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5608,2015-05-15-D05-SO-19,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5592,2015-05-15-D05-SO-2,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5609,2015-05-15-D05-SO-20,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U214,2015-05-15-D05-SO-21,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U231,2015-05-15-D05-SO-22,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U232,2015-05-15-D05-SO-23,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U208,2015-05-15-D05-SO-24,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U213,2015-05-15-D05-SO-25,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U209,2015-05-15-D05-SO-26,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U207,2015-05-15-D05-SO-27,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U215,2015-05-15-D05-SO-28,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U127,2015-05-15-D05-SO-29,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5593,2015-05-15-D05-SO-3,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U200,2015-05-15-D05-SO-30,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5594,2015-05-15-D05-SO-4,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5595,2015-05-15-D05-SO-5,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5596,2015-05-15-D05-SO-6,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5597,2015-05-15-D05-SO-7,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5598,2015-05-15-D05-SO-8,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5599,2015-05-15-D05-SO-9,DE103N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5040,2015-05-16-D06-CO-1,DE106N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5036,2015-05-16-D06-CO-2,DE106N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5037,2015-05-16-D06-CO-3,DE106N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5041,2015-05-16-D06-CO-4,DE106N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4131,2015-05-16-D06-CU-1,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4129,2015-05-16-D06-CU-10,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4099,2015-05-16-D06-CU-2,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4126,2015-05-16-D06-CU-3,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4130,2015-05-16-D06-CU-4,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4133,2015-05-16-D06-CU-5,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4128,2015-05-16-D06-CU-6,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4132,2015-05-16-D06-CU-7,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4127,2015-05-16-D06-CU-8,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4100,2015-05-16-D06-CU-9,DE106N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1393,2015-05-16-D06-PI-1,DE106N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1189,2015-05-16-D06-PI-2,DE106N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5678,2015-05-16-D06-SO-1,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5687,2015-05-16-D06-SO-10,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U306,2015-05-16-D06-SO-11,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U316,2015-05-16-D06-SO-12,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U321,2015-05-16-D06-SO-13,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U297,2015-05-16-D06-SO-14,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U298,2015-05-16-D06-SO-15,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U315,2015-05-16-D06-SO-16,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U296,2015-05-16-D06-SO-17,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U305,2015-05-16-D06-SO-18,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U304,2015-05-16-D06-SO-19,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5679,2015-05-16-D06-SO-2,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5688,2015-05-16-D06-SO-20,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4719,2015-05-16-D06-SO-21,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4874,2015-05-16-D06-SO-22,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4876,2015-05-16-D06-SO-23,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4837,2015-05-16-D06-SO-24,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4838,2015-05-16-D06-SO-25,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4835,2015-05-16-D06-SO-26,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4836,2015-05-16-D06-SO-27,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4834,2015-05-16-D06-SO-28,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4875,2015-05-16-D06-SO-29,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5680,2015-05-16-D06-SO-3,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4718,2015-05-16-D06-SO-30,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5681,2015-05-16-D06-SO-4,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5682,2015-05-16-D06-SO-5,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5683,2015-05-16-D06-SO-6,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5684,2015-05-16-D06-SO-7,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5685,2015-05-16-D06-SO-8,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5686,2015-05-16-D06-SO-9,DE106N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3065,2015-05-16-D07-CO-1,DE107N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2912,2015-05-16-D07-CU-1,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5713,2015-05-16-D07-CU-10,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2828,2015-05-16-D07-CU-2,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5709,2015-05-16-D07-CU-3,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2827,2015-05-16-D07-CU-4,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2830,2015-05-16-D07-CU-5,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5710,2015-05-16-D07-CU-6,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5711,2015-05-16-D07-CU-7,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2635,2015-05-16-D07-CU-8,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5712,2015-05-16-D07-CU-9,DE107N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5714,2015-05-16-D07-HE-1,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2935,2015-05-16-D07-HE-10,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5715,2015-05-16-D07-HE-2,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2940,2015-05-16-D07-HE-3,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5716,2015-05-16-D07-HE-4,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3281,2015-05-16-D07-HE-5,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U2936,2015-05-16-D07-HE-6,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5717,2015-05-16-D07-HE-7,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U3285,2015-05-16-D07-HE-8,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5718,2015-05-16-D07-HE-9,DE107N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U1396,2015-05-16-D07-PI-1,DE107N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5689,2015-05-16-D07-SO-1,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5698,2015-05-16-D07-SO-10,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5699,2015-05-16-D07-SO-11,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5700,2015-05-16-D07-SO-12,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5701,2015-05-16-D07-SO-13,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5702,2015-05-16-D07-SO-14,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5703,2015-05-16-D07-SO-15,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5704,2015-05-16-D07-SO-16,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5705,2015-05-16-D07-SO-17,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5706,2015-05-16-D07-SO-18,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5707,2015-05-16-D07-SO-19,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5690,2015-05-16-D07-SO-2,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5708,2015-05-16-D07-SO-20,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U312,2015-05-16-D07-SO-21,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U292,2015-05-16-D07-SO-22,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U302,2015-05-16-D07-SO-23,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U295,2015-05-16-D07-SO-24,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U294,2015-05-16-D07-SO-25,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U293,2015-05-16-D07-SO-26,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U301,2015-05-16-D07-SO-27,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U303,2015-05-16-D07-SO-28,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U311,2015-05-16-D07-SO-29,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5691,2015-05-16-D07-SO-3,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U313,2015-05-16-D07-SO-30,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5692,2015-05-16-D07-SO-4,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5693,2015-05-16-D07-SO-5,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5694,2015-05-16-D07-SO-6,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5695,2015-05-16-D07-SO-7,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5696,2015-05-16-D07-SO-8,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5697,2015-05-16-D07-SO-9,DE107N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5719,2015-05-17-D02-CU-1,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5728,2015-05-17-D02-CU-10,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5720,2015-05-17-D02-CU-2,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5721,2015-05-17-D02-CU-3,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5722,2015-05-17-D02-CU-4,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5723,2015-05-17-D02-CU-5,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5724,2015-05-17-D02-CU-6,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5725,2015-05-17-D02-CU-7,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5726,2015-05-17-D02-CU-8,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5727,2015-05-17-D02-CU-9,DE108N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U522,2015-05-17-D02-SO-1,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U510,2015-05-17-D02-SO-2,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U520,2015-05-17-D02-SO-3,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U460,2015-05-17-D02-SO-4,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U531,2015-05-17-D02-SO-5,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U541,2015-05-17-D02-SO-6,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U521,2015-05-17-D02-SO-7,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U542,2015-05-17-D02-SO-8,DE108N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5749,2015-05-18-D03-CU-1,DE109N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5750,2015-05-18-D03-HE-1,DE109N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5751,2015-05-18-D03-HE-2,DE109N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5729,2015-05-18-D03-SO-1,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5738,2015-05-18-D03-SO-10,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U507,2015-05-18-D03-SO-11,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U519,2015-05-18-D03-SO-12,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U518,2015-05-18-D03-SO-13,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U508,2015-05-18-D03-SO-14,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U459,2015-05-18-D03-SO-15,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U458,2015-05-18-D03-SO-16,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U517,2015-05-18-D03-SO-17,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U457,2015-05-18-D03-SO-18,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U516,2015-05-18-D03-SO-19,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5730,2015-05-18-D03-SO-2,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U509,2015-05-18-D03-SO-20,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5739,2015-05-18-D03-SO-21,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5740,2015-05-18-D03-SO-22,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5741,2015-05-18-D03-SO-23,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5742,2015-05-18-D03-SO-24,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5743,2015-05-18-D03-SO-25,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5744,2015-05-18-D03-SO-26,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5745,2015-05-18-D03-SO-27,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5746,2015-05-18-D03-SO-28,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5747,2015-05-18-D03-SO-29,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5731,2015-05-18-D03-SO-3,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5748,2015-05-18-D03-SO-30,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5732,2015-05-18-D03-SO-4,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5733,2015-05-18-D03-SO-5,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5734,2015-05-18-D03-SO-6,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5735,2015-05-18-D03-SO-7,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5736,2015-05-18-D03-SO-8,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5737,2015-05-18-D03-SO-9,DE109N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5753,2015-05-18-D05-CU-1,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5762,2015-05-18-D05-CU-10,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5754,2015-05-18-D05-CU-2,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5755,2015-05-18-D05-CU-3,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5756,2015-05-18-D05-CU-4,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5757,2015-05-18-D05-CU-5,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5758,2015-05-18-D05-CU-6,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5759,2015-05-18-D05-CU-7,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5760,2015-05-18-D05-CU-8,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5761,2015-05-18-D05-CU-9,DE110N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5752,2015-05-18-D05-PI-1,DE110N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U368,2015-05-18-D05-SO-1,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U369,2015-05-18-D05-SO-2,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U383,2015-05-18-D05-SO-3,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U370,2015-05-18-D05-SO-4,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U382,2015-05-18-D05-SO-5,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U381,2015-05-18-D05-SO-6,DE110N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5039,2015-05-19-D08-CO-1,DE111N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5038,2015-05-19-D08-CO-2,DE111N1,CO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4976,2015-05-19-D08-CU-1,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5777,2015-05-19-D08-CU-10,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4973,2015-05-19-D08-CU-2,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4975,2015-05-19-D08-CU-3,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4978,2015-05-19-D08-CU-4,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4171,2015-05-19-D08-CU-5,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4977,2015-05-19-D08-CU-6,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4172,2015-05-19-D08-CU-7,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4972,2015-05-19-D08-CU-8,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U4974,2015-05-19-D08-CU-9,DE111N1,CU,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5026,2015-05-19-D08-HE-1,DE111N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5025,2015-05-19-D08-HE-2,DE111N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5027,2015-05-19-D08-HE-3,DE111N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5028,2015-05-19-D08-HE-4,DE111N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5029,2015-05-19-D08-HE-5,DE111N1,HE,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5775,2015-05-19-D08-PI-1,DE111N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5776,2015-05-19-D08-PI-2,DE111N1,PI,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5763,2015-05-19-D08-SO-1,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5772,2015-05-19-D08-SO-10,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5773,2015-05-19-D08-SO-11,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U230,2015-05-19-D08-SO-12,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U273,2015-05-19-D08-SO-13,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U286,2015-05-19-D08-SO-14,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U285,2015-05-19-D08-SO-15,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U272,2015-05-19-D08-SO-16,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U274,2015-05-19-D08-SO-17,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
U5774,2015-05-19-D08-SO-18,DE111N1,SO,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,NA,NA
